,0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,408.2510721053312
2025-02-01 09:00:00,714.511887743391
2025-02-01 10:00:00,692.1262891727739
2025-02-01 11:00:00,797.2090983007331
2025-02-01 12:00:00,698.0435627702789
2025-02-01 13:00:00,1094.8842564699614
2025-02-01 14:00:00,900.6954560660382
2025-02-01 15:00:00,825.996354625036
2025-02-01 16:00:00,540.031149663242
2025-02-01 17:00:00,620.2311618738582
2025-02-01 18:00:00,277.8066052477874
2025-02-01 19:00:00,5.51091059616309e-13
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
