,0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,186.8240599133643
2025-02-01 09:00:00,607.4839002498261
2025-02-01 10:00:00,493.9770849581121
2025-02-01 11:00:00,938.8232321551174
2025-02-01 12:00:00,566.3007906503598
2025-02-01 13:00:00,979.5620951852974
2025-02-01 14:00:00,431.2060916469767
2025-02-01 15:00:00,892.8813920319153
2025-02-01 16:00:00,619.6823509805511
2025-02-01 17:00:00,496.18883721265126
2025-02-01 18:00:00,408.6205844766819
2025-02-01 19:00:00,5.51091059616309e-13
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
