,0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,27.14832565207596
2025-02-01 09:00:00,397.55067965656815
2025-02-01 10:00:00,502.6864772647809
2025-02-01 11:00:00,784.834806501414
2025-02-01 12:00:00,863.3809292966158
2025-02-01 13:00:00,882.0911597141377
2025-02-01 14:00:00,148.11981139863283
2025-02-01 15:00:00,860.9681656811271
2025-02-01 16:00:00,352.37444744376626
2025-02-01 17:00:00,590.2829411011996
2025-02-01 18:00:00,230.75927706793644
2025-02-01 19:00:00,5.51091059616309e-13
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
