,0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,326.37011334813724
2025-02-01 09:00:00,448.888355318537
2025-02-01 10:00:00,487.51000681079165
2025-02-01 11:00:00,1063.5198235513813
2025-02-01 12:00:00,761.2005512432122
2025-02-01 13:00:00,1069.9555588284718
2025-02-01 14:00:00,189.00006211865906
2025-02-01 15:00:00,898.1596243856294
2025-02-01 16:00:00,582.9428507096952
2025-02-01 17:00:00,507.08728238021416
2025-02-01 18:00:00,245.98835276422108
2025-02-01 19:00:00,5.51091059616309e-13
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
