,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,344.6862414611757
2025-01-01 09:00:00,337.950159000222
2025-01-01 10:00:00,405.23500895352163
2025-01-01 11:00:00,379.31614220558936
2025-01-01 12:00:00,245.24631835289125
2025-01-01 13:00:00,558.084101326825
2025-01-01 14:00:00,883.5950296464258
2025-01-01 15:00:00,797.0018539995823
2025-01-01 16:00:00,801.0846627575618
2025-01-01 17:00:00,410.84301507558615
2025-01-01 18:00:00,330.5316552396712
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,262.237169511706
2025-01-02 09:00:00,36.4041322055169
2025-01-02 10:00:00,561.4726972779039
2025-01-02 11:00:00,624.5092933104936
2025-01-02 12:00:00,384.01942048451576
2025-01-02 13:00:00,838.7874046268672
2025-01-02 14:00:00,26.857966517639724
2025-01-02 15:00:00,148.85181841684815
2025-01-02 16:00:00,643.745652319004
2025-01-02 17:00:00,354.2814533934902
2025-01-02 18:00:00,243.41146311774366
2025-01-02 19:00:00,9.91963907309356e-13
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,112.96949915768303
2025-01-03 09:00:00,358.4304740474534
2025-01-03 10:00:00,591.769773343694
2025-01-03 11:00:00,42.054737744573565
2025-01-03 12:00:00,780.2237143740656
2025-01-03 13:00:00,626.6495979251952
2025-01-03 14:00:00,762.7296494591817
2025-01-03 15:00:00,690.3354218746888
2025-01-03 16:00:00,411.932781214249
2025-01-03 17:00:00,489.94783617123653
2025-01-03 18:00:00,8.261956365898206
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,80.49529106405376
2025-01-04 09:00:00,684.1374105967583
2025-01-04 10:00:00,287.83414734938845
2025-01-04 11:00:00,406.04522848857795
2025-01-04 12:00:00,305.5240983220232
2025-01-04 13:00:00,338.5888354691909
2025-01-04 14:00:00,487.36343989102545
2025-01-04 15:00:00,661.0213561899905
2025-01-04 16:00:00,757.8689561890143
2025-01-04 17:00:00,307.8913911671382
2025-01-04 18:00:00,175.99079335993508
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,237.6314110132161
2025-01-05 09:00:00,521.4039741316221
2025-01-05 10:00:00,67.8203914444733
2025-01-05 11:00:00,258.8014553673832
2025-01-05 12:00:00,732.0084579257598
2025-01-05 13:00:00,718.7210469350055
2025-01-05 14:00:00,979.6438661790405
2025-01-05 15:00:00,222.22024791757426
2025-01-05 16:00:00,460.5400011213346
2025-01-05 17:00:00,332.9201249093312
2025-01-05 18:00:00,133.44158581664084
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,108.81406613950176
2025-01-06 09:00:00,232.45081461051467
2025-01-06 10:00:00,686.3245780157612
2025-01-06 11:00:00,698.6452883736061
2025-01-06 12:00:00,707.7994262579568
2025-01-06 13:00:00,674.8475537541967
2025-01-06 14:00:00,713.7505170044146
2025-01-06 15:00:00,0.0
2025-01-06 16:00:00,242.79808186484627
2025-01-06 17:00:00,167.20027779754292
2025-01-06 18:00:00,251.27721071798763
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,327.0011987013142
2025-01-07 09:00:00,455.489769638847
2025-01-07 10:00:00,555.6508792385644
2025-01-07 11:00:00,401.4436097330577
2025-01-07 12:00:00,567.1705915935513
2025-01-07 13:00:00,972.4320701896763
2025-01-07 14:00:00,575.3501908296079
2025-01-07 15:00:00,818.2527773633642
2025-01-07 16:00:00,492.1840914788964
2025-01-07 17:00:00,564.550410305872
2025-01-07 18:00:00,54.45210194655549
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,37.034378957827194
2025-01-08 09:00:00,415.0730498533297
2025-01-08 10:00:00,493.99137856076516
2025-01-08 11:00:00,693.1577607095694
2025-01-08 12:00:00,327.68700841281384
2025-01-08 13:00:00,878.9407115547865
2025-01-08 14:00:00,835.302169437913
2025-01-08 15:00:00,975.8755847599941
2025-01-08 16:00:00,474.03432651899914
2025-01-08 17:00:00,238.92385744926932
2025-01-08 18:00:00,99.49569266669054
2025-01-08 19:00:00,1.3229527926228992e-11
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,102.33151983117745
2025-01-09 09:00:00,399.92082353596544
2025-01-09 10:00:00,832.9115610622844
2025-01-09 11:00:00,832.5845915327856
2025-01-09 12:00:00,742.3494493256909
2025-01-09 13:00:00,856.8276993972385
2025-01-09 14:00:00,1019.5630107883865
2025-01-09 15:00:00,761.0521636674783
2025-01-09 16:00:00,410.4829101183352
2025-01-09 17:00:00,11.278173678512601
2025-01-09 18:00:00,215.736546732478
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,166.17695267313027
2025-01-10 09:00:00,223.50569155317314
2025-01-10 10:00:00,489.9062170794159
2025-01-10 11:00:00,527.4732440092545
2025-01-10 12:00:00,933.9859627992189
2025-01-10 13:00:00,1155.8907716566216
2025-01-10 14:00:00,820.3951145253794
2025-01-10 15:00:00,403.79784901867697
2025-01-10 16:00:00,823.7062351332153
2025-01-10 17:00:00,252.36883764841008
2025-01-10 18:00:00,47.29536812487777
2025-01-10 19:00:00,1.4111273621615084e-11
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,148.6990622759125
2025-01-11 09:00:00,447.7465100076695
2025-01-11 10:00:00,793.3917440242825
2025-01-11 11:00:00,892.0936989934496
2025-01-11 12:00:00,660.4493922107399
2025-01-11 13:00:00,966.9965897211736
2025-01-11 14:00:00,673.865217605896
2025-01-11 15:00:00,446.45802570080593
2025-01-11 16:00:00,212.9843758313856
2025-01-11 17:00:00,375.46727971916164
2025-01-11 18:00:00,153.42618655183242
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
