,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,195.08502639068095
2025-01-01 09:00:00,599.028658156858
2025-01-01 10:00:00,663.2988568441609
2025-01-01 11:00:00,1142.118092783642
2025-01-01 12:00:00,541.7976025934432
2025-01-01 13:00:00,726.0056191943397
2025-01-01 14:00:00,862.4679802517691
2025-01-01 15:00:00,798.9727537840536
2025-01-01 16:00:00,1253.463502735612
2025-01-01 17:00:00,292.6909084786016
2025-01-01 18:00:00,257.4619351745203
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,294.197212558069
2025-01-02 09:00:00,481.8063658821612
2025-01-02 10:00:00,470.38338514102185
2025-01-02 11:00:00,687.9174014212994
2025-01-02 12:00:00,490.6765513214849
2025-01-02 13:00:00,957.2635928807797
2025-01-02 14:00:00,533.162922364091
2025-01-02 15:00:00,694.8618152016628
2025-01-02 16:00:00,793.01738233599
2025-01-02 17:00:00,577.5374480308325
2025-01-02 18:00:00,442.35288143942176
2025-01-02 19:00:00,9.91963907309356e-13
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,190.1398608146119
2025-01-03 09:00:00,202.46386686919067
2025-01-03 10:00:00,405.7361393098981
2025-01-03 11:00:00,443.1022870749821
2025-01-03 12:00:00,991.9792279127976
2025-01-03 13:00:00,647.6933820555801
2025-01-03 14:00:00,915.4072491483431
2025-01-03 15:00:00,848.8317861929404
2025-01-03 16:00:00,535.2067863302514
2025-01-03 17:00:00,817.7836584366942
2025-01-03 18:00:00,346.78380666775007
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,201.06462158129682
2025-01-04 09:00:00,597.0011825438477
2025-01-04 10:00:00,706.6093856874932
2025-01-04 11:00:00,236.6149430147953
2025-01-04 12:00:00,738.8851593921875
2025-01-04 13:00:00,753.6491203912159
2025-01-04 14:00:00,634.4095740986187
2025-01-04 15:00:00,1033.1795556186507
2025-01-04 16:00:00,838.2613922961982
2025-01-04 17:00:00,345.77319354701734
2025-01-04 18:00:00,138.1862431413434
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,342.39620816453663
2025-01-05 09:00:00,714.532611811727
2025-01-05 10:00:00,363.4798743702495
2025-01-05 11:00:00,780.7838777238258
2025-01-05 12:00:00,1039.7351660316538
2025-01-05 13:00:00,720.9299458946081
2025-01-05 14:00:00,955.398176249882
2025-01-05 15:00:00,983.4696598399963
2025-01-05 16:00:00,661.7235879480485
2025-01-05 17:00:00,340.5257719012544
2025-01-05 18:00:00,135.75052059715347
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,7.057308058526332e-12
2025-01-06 08:00:00,411.41330858283675
2025-01-06 09:00:00,596.4306336259606
2025-01-06 10:00:00,512.3027550436192
2025-01-06 11:00:00,733.7890404789177
2025-01-06 12:00:00,830.8670664056225
2025-01-06 13:00:00,1277.2172454513914
2025-01-06 14:00:00,748.5446256095767
2025-01-06 15:00:00,430.4364835342065
2025-01-06 16:00:00,708.5118486389287
2025-01-06 17:00:00,246.76720341909243
2025-01-06 18:00:00,211.8348573188579
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,387.2910477829169
2025-01-07 09:00:00,582.3569374268739
2025-01-07 10:00:00,589.5384946232406
2025-01-07 11:00:00,1174.7086770594797
2025-01-07 12:00:00,1232.4006690703814
2025-01-07 13:00:00,1227.5228901672745
2025-01-07 14:00:00,651.04031746751
2025-01-07 15:00:00,916.3716081374218
2025-01-07 16:00:00,654.6933209615366
2025-01-07 17:00:00,900.0000000000045
2025-01-07 18:00:00,219.8168806792054
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,258.0049580901276
2025-01-08 09:00:00,436.071659710769
2025-01-08 10:00:00,537.9992056560566
2025-01-08 11:00:00,777.8374392160669
2025-01-08 12:00:00,696.444472594158
2025-01-08 13:00:00,1238.270700105806
2025-01-08 14:00:00,950.171786987823
2025-01-08 15:00:00,919.0374231815183
2025-01-08 16:00:00,498.5480868076279
2025-01-08 17:00:00,436.47269454672073
2025-01-08 18:00:00,465.87428118454034
2025-01-08 19:00:00,1.3229527926228992e-11
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,276.12596877101066
2025-01-09 09:00:00,472.8123012817542
2025-01-09 10:00:00,775.9634483430204
2025-01-09 11:00:00,797.9807021122883
2025-01-09 12:00:00,946.1062040477257
2025-01-09 13:00:00,795.7022241536639
2025-01-09 14:00:00,1190.540255998053
2025-01-09 15:00:00,910.1398374174887
2025-01-09 16:00:00,850.8326954851464
2025-01-09 17:00:00,471.0357460323115
2025-01-09 18:00:00,152.68916469618293
2025-01-09 19:00:00,8.806315302402356e-13
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,5.293816667754144e-12
2025-01-10 08:00:00,293.3829144258624
2025-01-10 09:00:00,299.88742855576606
2025-01-10 10:00:00,844.4014610648151
2025-01-10 11:00:00,849.2451107035574
2025-01-10 12:00:00,989.7858768299948
2025-01-10 13:00:00,1222.4402644696986
2025-01-10 14:00:00,1083.948842080023
2025-01-10 15:00:00,627.727758402915
2025-01-10 16:00:00,695.5462910463191
2025-01-10 17:00:00,251.11515671221142
2025-01-10 18:00:00,218.94275984840118
2025-01-10 19:00:00,1.4111273621615084e-11
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,461.9192271109958
2025-01-11 09:00:00,456.684565502002
2025-01-11 10:00:00,879.6374480869847
2025-01-11 11:00:00,1254.2666044587527
2025-01-11 12:00:00,616.942628548118
2025-01-11 13:00:00,952.9347179000739
2025-01-11 14:00:00,718.274886042909
2025-01-11 15:00:00,1121.524912979063
2025-01-11 16:00:00,358.65528914011463
2025-01-11 17:00:00,573.4735044448485
2025-01-11 18:00:00,210.27972442362363
2025-01-11 19:00:00,1.7623772256263292e-12
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
