datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.39573217459753
2022-07-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.13973399570443
2022-07-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.3536962729211
2022-07-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.61719224001604
2022-07-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.0026930903724
2022-07-01 06:00:00+04:00,0.0,0.10190266666666667,0.0,0.0,0.0,0.0,109.58415332348874
2022-07-01 07:00:00+04:00,0.33946666666666664,0.050752,0.23468333333333335,0.0,0.0,0.0,96.46451212425384
2022-07-01 08:00:00+04:00,44.09648333333333,0.40447333333333335,42.50418333333334,68.5519,39.1881,195.8931,83.80186879929589
2022-07-01 09:00:00+04:00,246.433,333.0059026666667,125.229,264.5682,91.6404,545.9566,71.85354394902669
2022-07-01 10:00:00+04:00,393.48833333333334,521.3892146666667,118.72833333333332,456.1776,115.062,704.5692,61.05378836809059
2022-07-01 11:00:00+04:00,516.37,582.7695813333333,139.92999999999998,603.9536,128.116,777.3294,52.132778308991796
2022-07-01 12:00:00+04:00,640.6266666666667,632.251568,180.64666666666665,692.8267,137.3941,805.2388,46.20070122871141
2022-07-01 13:00:00+04:00,678.2116666666666,685.557184,162.2866666666667,716.1019,141.9422,807.4992,44.47522128045479
2022-07-01 14:00:00+04:00,683.9699999999999,826.4481333333333,94.02666666666667,673.506,138.9933,792.6642,47.419122901227254
2022-07-01 15:00:00+04:00,579.1550000000001,799.4948,83.99499999999999,568.4485,128.0917,756.1356,54.27613769338991
2022-07-01 16:00:00+04:00,419.1683333333333,729.3259999999999,75.74216666666666,408.4516,109.9739,675.1386,63.792707869735125
2022-07-01 17:00:00+04:00,227.38166666666666,578.0788,63.06883333333334,210.3184,79.6333,487.99,74.95692524235395
2022-07-01 18:00:00+04:00,50.55278333333333,188.18186400000002,27.763033333333333,32.9595,21.2228,104.5194,87.13053761540037
2022-07-01 19:00:00+04:00,0.01885,0.08843466666666666,0.0,0.0,0.0,0.0,99.93669866184473
2022-07-01 20:00:00+04:00,0.0,0.06735733333333332,0.0,0.0,0.0,0.0,113.15055250685971
