,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,409.96198695195085
2025-01-01 09:00:00,610.6342648493421
2025-01-01 10:00:00,455.1527655474687
2025-01-01 11:00:00,924.0802724991541
2025-01-01 12:00:00,360.6587925578594
2025-01-01 13:00:00,674.1946751723822
2025-01-01 14:00:00,873.6778763966682
2025-01-01 15:00:00,856.9985860150878
2025-01-01 16:00:00,922.4096826134615
2025-01-01 17:00:00,257.0154733392831
2025-01-01 18:00:00,343.29800140372186
2025-01-01 19:00:00,5.51091059616309e-13
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,181.93127962380524
2025-01-02 09:00:00,380.0979479760018
2025-01-02 10:00:00,753.7426118538043
2025-01-02 11:00:00,903.7378149612787
2025-01-02 12:00:00,481.9879148098124
2025-01-02 13:00:00,989.2485289898675
2025-01-02 14:00:00,479.54896009252724
2025-01-02 15:00:00,885.5734701040553
2025-01-02 16:00:00,613.6595134416435
2025-01-02 17:00:00,557.1320695675621
2025-01-02 18:00:00,161.3745695239458
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,209.27994489532736
2025-01-03 09:00:00,583.5501862787556
2025-01-03 10:00:00,694.0976786628182
2025-01-03 11:00:00,228.2860297800009
2025-01-03 12:00:00,1095.0920336874071
2025-01-03 13:00:00,701.6416855094233
2025-01-03 14:00:00,840.3231883161388
2025-01-03 15:00:00,761.4507592036881
2025-01-03 16:00:00,646.1115545486253
2025-01-03 17:00:00,514.5116054724334
2025-01-03 18:00:00,243.4375513303425
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,352.7813087470852
2025-01-04 09:00:00,748.4326069637665
2025-01-04 10:00:00,361.78385171156117
2025-01-04 11:00:00,461.04910757694444
2025-01-04 12:00:00,310.19782786326493
2025-01-04 13:00:00,469.6015918447387
2025-01-04 14:00:00,424.1435734838621
2025-01-04 15:00:00,881.0782890396648
2025-01-04 16:00:00,910.1372402409344
2025-01-04 17:00:00,217.97824232609398
2025-01-04 18:00:00,96.24376527699306
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,122.70063285526155
2025-01-05 09:00:00,449.25410150324245
2025-01-05 10:00:00,231.3549343039984
2025-01-05 11:00:00,827.3895490471945
2025-01-05 12:00:00,1222.5991993869534
2025-01-05 13:00:00,633.7192846828375
2025-01-05 14:00:00,913.992681646283
2025-01-05 15:00:00,776.9268536656883
2025-01-05 16:00:00,694.9175453152098
2025-01-05 17:00:00,327.8153032064097
2025-01-05 18:00:00,59.411255683226926
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,7.057308058526332e-12
2025-01-06 08:00:00,317.63679834508355
2025-01-06 09:00:00,284.719862989541
2025-01-06 10:00:00,788.2226120911461
2025-01-06 11:00:00,721.8131371214064
2025-01-06 12:00:00,808.3663612456996
2025-01-06 13:00:00,1203.3195808427358
2025-01-06 14:00:00,720.8724108792654
2025-01-06 15:00:00,561.9395028874267
2025-01-06 16:00:00,833.8096654821561
2025-01-06 17:00:00,414.5190614256361
2025-01-06 18:00:00,63.6020494361932
2025-01-06 19:00:00,1.2347782230842897e-11
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,260.5363547849427
2025-01-07 09:00:00,423.4456274932918
2025-01-07 10:00:00,743.5797771531167
2025-01-07 11:00:00,694.5363609606046
2025-01-07 12:00:00,756.0627648125484
2025-01-07 13:00:00,1300.0
2025-01-07 14:00:00,808.5836567666244
2025-01-07 15:00:00,1087.495382268115
2025-01-07 16:00:00,462.9923402714822
2025-01-07 17:00:00,579.4666219766738
2025-01-07 18:00:00,219.69762654704633
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,22.51596975632841
2025-01-08 09:00:00,606.584999874238
2025-01-08 10:00:00,837.0147964333929
2025-01-08 11:00:00,636.7217400921694
2025-01-08 12:00:00,524.1901723290653
2025-01-08 13:00:00,1073.954499527699
2025-01-08 14:00:00,1005.6569324677292
2025-01-08 15:00:00,1226.2150663763516
2025-01-08 16:00:00,679.2787400497657
2025-01-08 17:00:00,426.27295083837333
2025-01-08 18:00:00,296.0393532694975
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,272.1431929215122
2025-01-09 09:00:00,333.10084410655423
2025-01-09 10:00:00,671.9528475497856
2025-01-09 11:00:00,973.6136224966403
2025-01-09 12:00:00,730.0638319466078
2025-01-09 13:00:00,720.637771887687
2025-01-09 14:00:00,1065.7106027560178
2025-01-09 15:00:00,865.0828688256129
2025-01-09 16:00:00,559.3189775594822
2025-01-09 17:00:00,455.50157630819865
2025-01-09 18:00:00,113.06403791116887
2025-01-09 19:00:00,8.806315302402356e-13
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,5.293816667754144e-12
2025-01-10 08:00:00,158.11306926597157
2025-01-10 09:00:00,323.6681231249027
2025-01-10 10:00:00,406.07148119789525
2025-01-10 11:00:00,705.4833527646989
2025-01-10 12:00:00,1085.0143918763065
2025-01-10 13:00:00,1047.9316106078793
2025-01-10 14:00:00,835.9984159351882
2025-01-10 15:00:00,509.75491268955295
2025-01-10 16:00:00,670.5504853542569
2025-01-10 17:00:00,188.25783270897787
2025-01-10 18:00:00,327.14067955662216
2025-01-10 19:00:00,1.4111273621615084e-11
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,12.665823699908739
2025-01-11 09:00:00,525.5003296578248
2025-01-11 10:00:00,959.6594078800388
2025-01-11 11:00:00,940.5511360413333
2025-01-11 12:00:00,376.5161117411714
2025-01-11 13:00:00,1095.698396802951
2025-01-11 14:00:00,450.39812966556997
2025-01-11 15:00:00,863.019027006115
2025-01-11 16:00:00,221.90918217617374
2025-01-11 17:00:00,374.23660441767225
2025-01-11 18:00:00,191.7954860853323
2025-01-11 19:00:00,1.7623772256263292e-12
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
