,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,106.42860523160664
2025-01-01 09:00:00,613.8920218375121
2025-01-01 10:00:00,671.6087317445623
2025-01-01 11:00:00,1136.4504057208258
2025-01-01 12:00:00,576.049011790183
2025-01-01 13:00:00,704.7482830128876
2025-01-01 14:00:00,776.6845466610548
2025-01-01 15:00:00,885.6116247699246
2025-01-01 16:00:00,1047.1772626141487
2025-01-01 17:00:00,447.2507924967354
2025-01-01 18:00:00,134.82748501164707
2025-01-01 19:00:00,5.51091059616309e-13
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,296.63216230647936
2025-01-02 09:00:00,583.2028359088041
2025-01-02 10:00:00,487.33631999911466
2025-01-02 11:00:00,694.6666353943746
2025-01-02 12:00:00,576.0325258500542
2025-01-02 13:00:00,837.4152525204979
2025-01-02 14:00:00,431.13170801545857
2025-01-02 15:00:00,886.9561455938795
2025-01-02 16:00:00,674.9430800611315
2025-01-02 17:00:00,333.84033820125137
2025-01-02 18:00:00,243.9504032389411
2025-01-02 19:00:00,9.91963907309356e-13
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,208.3981485683428
2025-01-03 09:00:00,193.96383004453975
2025-01-03 10:00:00,318.0203457126435
2025-01-03 11:00:00,392.4489000561964
2025-01-03 12:00:00,1107.7072516381018
2025-01-03 13:00:00,450.8896325044658
2025-01-03 14:00:00,690.202518987653
2025-01-03 15:00:00,604.7110616239797
2025-01-03 16:00:00,367.1908609678119
2025-01-03 17:00:00,549.9139247537408
2025-01-03 18:00:00,82.41666519513876
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,58.256793523740974
2025-01-04 09:00:00,760.2324160543689
2025-01-04 10:00:00,547.7617745356567
2025-01-04 11:00:00,247.40776603015397
2025-01-04 12:00:00,294.70490294815465
2025-01-04 13:00:00,278.8291771681675
2025-01-04 14:00:00,654.7648386761431
2025-01-04 15:00:00,723.0648751848155
2025-01-04 16:00:00,629.2975768933337
2025-01-04 17:00:00,414.6662666228071
2025-01-04 18:00:00,371.52488965300756
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,139.7723554659093
2025-01-05 09:00:00,506.0355478827804
2025-01-05 10:00:00,137.30508386967787
2025-01-05 11:00:00,468.25744691895466
2025-01-05 12:00:00,1191.8016597655283
2025-01-05 13:00:00,583.1129933819007
2025-01-05 14:00:00,894.3036575793008
2025-01-05 15:00:00,1002.418613328623
2025-01-05 16:00:00,383.45675753951633
2025-01-05 17:00:00,246.8889037528444
2025-01-05 18:00:00,335.81942616452443
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,275.10050905844264
2025-01-06 09:00:00,544.7547804532162
2025-01-06 10:00:00,742.0070116764253
2025-01-06 11:00:00,724.5133238809718
2025-01-06 12:00:00,542.4814117373916
2025-01-06 13:00:00,1145.2494124920827
2025-01-06 14:00:00,440.83346629684945
2025-01-06 15:00:00,335.9682756517156
2025-01-06 16:00:00,683.1929597387676
2025-01-06 17:00:00,238.38594561947045
2025-01-06 18:00:00,229.85889489681634
2025-01-06 19:00:00,1.2347782230842897e-11
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,445.572506068642
2025-01-07 09:00:00,594.0857196885859
2025-01-07 10:00:00,792.55354963278
2025-01-07 11:00:00,942.1162798846493
2025-01-07 12:00:00,601.3542742451634
2025-01-07 13:00:00,1084.418250548944
2025-01-07 14:00:00,509.20920102701086
2025-01-07 15:00:00,1066.631996347123
2025-01-07 16:00:00,719.4605496430969
2025-01-07 17:00:00,472.5114931921093
2025-01-07 18:00:00,164.5462166133268
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,102.64976008955455
2025-01-08 09:00:00,670.638533849267
2025-01-08 10:00:00,731.5526179741167
2025-01-08 11:00:00,711.1556559777121
2025-01-08 12:00:00,159.69256627617557
2025-01-08 13:00:00,835.4628272132097
2025-01-08 14:00:00,1070.5686310436467
2025-01-08 15:00:00,904.2965269878616
2025-01-08 16:00:00,381.654841627135
2025-01-08 17:00:00,319.600665664972
2025-01-08 18:00:00,74.94902571394496
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,465.87428118454545
2025-01-09 09:00:00,359.34196885040313
2025-01-09 10:00:00,957.4251970507669
2025-01-09 11:00:00,899.4218815435556
2025-01-09 12:00:00,917.3428372038505
2025-01-09 13:00:00,877.4227717816157
2025-01-09 14:00:00,1085.557101623564
2025-01-09 15:00:00,827.7814775016323
2025-01-09 16:00:00,777.1311386269632
2025-01-09 17:00:00,212.33522799325144
2025-01-09 18:00:00,145.11182917287715
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,5.293816667754144e-12
2025-01-10 08:00:00,369.05247521445773
2025-01-10 09:00:00,406.5681147018901
2025-01-10 10:00:00,492.779763060598
2025-01-10 11:00:00,756.7380178465279
2025-01-10 12:00:00,1157.510516507506
2025-01-10 13:00:00,1006.1144318560993
2025-01-10 14:00:00,1075.016101289348
2025-01-10 15:00:00,572.3573923604702
2025-01-10 16:00:00,836.3486813237362
2025-01-10 17:00:00,337.79026978474997
2025-01-10 18:00:00,95.20913374095653
2025-01-10 19:00:00,1.4111273621615084e-11
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,74.68800760087377
2025-01-11 09:00:00,307.2055719453391
2025-01-11 10:00:00,1017.9158967463611
2025-01-11 11:00:00,1010.3535424119153
2025-01-11 12:00:00,758.5267128079624
2025-01-11 13:00:00,768.0126654785317
2025-01-11 14:00:00,535.4295066440691
2025-01-11 15:00:00,807.9778589517073
2025-01-11 16:00:00,454.8715995154252
2025-01-11 17:00:00,681.1778268126452
2025-01-11 18:00:00,115.72837174908497
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
