,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,97.37190823410444
2025-01-01 09:00:00,566.2543072231506
2025-01-01 10:00:00,745.2101814798469
2025-01-01 11:00:00,978.1552283934151
2025-01-01 12:00:00,357.5927295504023
2025-01-01 13:00:00,581.367611452017
2025-01-01 14:00:00,971.5355759562195
2025-01-01 15:00:00,836.3301530230185
2025-01-01 16:00:00,1037.6330573291502
2025-01-01 17:00:00,404.36120238490315
2025-01-01 18:00:00,70.57286248879996
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,84.13731991613913
2025-01-02 09:00:00,256.4208982170434
2025-01-02 10:00:00,470.5881950415123
2025-01-02 11:00:00,758.4396852203324
2025-01-02 12:00:00,105.00242720585436
2025-01-02 13:00:00,973.564112004001
2025-01-02 14:00:00,352.8105328085687
2025-01-02 15:00:00,654.5455746147779
2025-01-02 16:00:00,756.6474157314374
2025-01-02 17:00:00,372.5623392096878
2025-01-02 18:00:00,289.5780398725493
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,390.7432717702919
2025-01-03 09:00:00,324.4562314621216
2025-01-03 10:00:00,605.3951393684378
2025-01-03 11:00:00,625.3946295244739
2025-01-03 12:00:00,1224.8510975525674
2025-01-03 13:00:00,583.788879341475
2025-01-03 14:00:00,871.2798763442971
2025-01-03 15:00:00,692.9428904610747
2025-01-03 16:00:00,567.7867793819971
2025-01-03 17:00:00,663.3255507536104
2025-01-03 18:00:00,173.0848315385512
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,195.21355981483714
2025-01-04 09:00:00,609.834748828175
2025-01-04 10:00:00,636.1051496134609
2025-01-04 11:00:00,588.3688943990144
2025-01-04 12:00:00,457.289035324007
2025-01-04 13:00:00,448.20382789482534
2025-01-04 14:00:00,564.5738842150522
2025-01-04 15:00:00,348.81163630768486
2025-01-04 16:00:00,737.5788593523173
2025-01-04 17:00:00,264.5501701555068
2025-01-04 18:00:00,58.06962261095129
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,253.3888212716085
2025-01-05 09:00:00,565.8694627315466
2025-01-05 10:00:00,382.464008887675
2025-01-05 11:00:00,643.0996919094059
2025-01-05 12:00:00,806.5674457320039
2025-01-05 13:00:00,743.3546590459166
2025-01-05 14:00:00,776.092442512409
2025-01-05 15:00:00,845.0914711801141
2025-01-05 16:00:00,595.7743168884854
2025-01-05 17:00:00,455.47141651295914
2025-01-05 18:00:00,165.56379042273764
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,183.0726167405656
2025-01-06 09:00:00,437.1510942044326
2025-01-06 10:00:00,702.8644622670002
2025-01-06 11:00:00,530.5868736444622
2025-01-06 12:00:00,442.48567934904855
2025-01-06 13:00:00,1010.2135365064594
2025-01-06 14:00:00,1118.1028320416979
2025-01-06 15:00:00,498.59115501297646
2025-01-06 16:00:00,582.2197619637107
2025-01-06 17:00:00,136.63553215718792
2025-01-06 18:00:00,304.6174565746326
2025-01-06 19:00:00,1.2347782230842897e-11
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,382.5662793728509
2025-01-07 09:00:00,464.176014679502
2025-01-07 10:00:00,579.4639873887742
2025-01-07 11:00:00,701.2138720593063
2025-01-07 12:00:00,825.4157427630714
2025-01-07 13:00:00,1103.2525639196183
2025-01-07 14:00:00,568.7433414178562
2025-01-07 15:00:00,956.1039146035243
2025-01-07 16:00:00,142.29501934429206
2025-01-07 17:00:00,594.2150934985211
2025-01-07 18:00:00,275.40284293585484
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,156.9646382019307
2025-01-08 09:00:00,264.90838778304317
2025-01-08 10:00:00,347.4403540928653
2025-01-08 11:00:00,1021.7707253232278
2025-01-08 12:00:00,371.26535468139883
2025-01-08 13:00:00,826.6392284739502
2025-01-08 14:00:00,900.3662069497439
2025-01-08 15:00:00,732.5023170840757
2025-01-08 16:00:00,415.76748000198705
2025-01-08 17:00:00,447.2579681979439
2025-01-08 18:00:00,333.64304326448564
2025-01-08 19:00:00,1.3229527926228992e-11
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,456.11126293058464
2025-01-09 09:00:00,660.8789746592677
2025-01-09 10:00:00,710.9407930144688
2025-01-09 11:00:00,853.884658737084
2025-01-09 12:00:00,960.6378935385687
2025-01-09 13:00:00,967.2024293828687
2025-01-09 14:00:00,985.533552447214
2025-01-09 15:00:00,677.7630437896471
2025-01-09 16:00:00,598.1954247134823
2025-01-09 17:00:00,377.5694328998725
2025-01-09 18:00:00,308.3490461056863
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,163.4029596827733
2025-01-10 09:00:00,268.30833225989466
2025-01-10 10:00:00,349.263915894721
2025-01-10 11:00:00,776.5001787723586
2025-01-10 12:00:00,1048.704921417658
2025-01-10 13:00:00,881.9702247506308
2025-01-10 14:00:00,937.6810434975304
2025-01-10 15:00:00,580.4925718952995
2025-01-10 16:00:00,758.8698493785608
2025-01-10 17:00:00,211.2851105206984
2025-01-10 18:00:00,169.57852458196598
2025-01-10 19:00:00,1.4111273621615084e-11
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,155.52077507116226
2025-01-11 09:00:00,454.4831964845941
2025-01-11 10:00:00,853.2853851197842
2025-01-11 11:00:00,510.8745774189623
2025-01-11 12:00:00,455.81974796368667
2025-01-11 13:00:00,1162.8297609298834
2025-01-11 14:00:00,751.7728985482537
2025-01-11 15:00:00,844.1966682195373
2025-01-11 16:00:00,333.5980123998877
2025-01-11 17:00:00,447.0948634488318
2025-01-11 18:00:00,119.11880804877202
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
