,0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,293.11510720317125
2025-01-01 09:00:00,424.79509562785944
2025-01-01 10:00:00,620.3869892760158
2025-01-01 11:00:00,986.4503610633756
2025-01-01 12:00:00,1300.0
2025-01-01 13:00:00,1299.1521952727733
2025-01-01 14:00:00,888.4212191084664
2025-01-01 15:00:00,788.9183771235203
2025-01-01 16:00:00,816.742254997386
2025-01-01 17:00:00,357.8659916238475
2025-01-01 18:00:00,221.7830247880425
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,251.14592845286003
2025-01-02 09:00:00,426.94960949675874
2025-01-02 10:00:00,578.9490808759516
2025-01-02 11:00:00,755.5205915786609
2025-01-02 12:00:00,427.5429402567724
2025-01-02 13:00:00,1292.682511188553
2025-01-02 14:00:00,347.773992930397
2025-01-02 15:00:00,704.4987433079632
2025-01-02 16:00:00,727.1968038163575
2025-01-02 17:00:00,451.5688726007697
2025-01-02 18:00:00,316.5673242745009
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,222.3586843791166
2025-01-03 09:00:00,311.0357569931429
2025-01-03 10:00:00,506.03546992913743
2025-01-03 11:00:00,306.1124752755246
2025-01-03 12:00:00,1018.6425131917531
2025-01-03 13:00:00,600.5883207001067
2025-01-03 14:00:00,848.0855941145787
2025-01-03 15:00:00,691.7127285067056
2025-01-03 16:00:00,595.298002096807
2025-01-03 17:00:00,382.7666159705782
2025-01-03 18:00:00,139.98679272814002
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,200.962534624883
2025-01-04 09:00:00,579.27773535979
2025-01-04 10:00:00,503.9238886581645
2025-01-04 11:00:00,362.7297684203183
2025-01-04 12:00:00,1300.0
2025-01-04 13:00:00,373.98637380232486
2025-01-04 14:00:00,494.20114752666063
2025-01-04 15:00:00,697.9186477707161
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,1.434940543388727
2025-01-04 18:00:00,185.99836633118142
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,242.18269509075964
2025-01-05 09:00:00,579.4830754969626
2025-01-05 10:00:00,236.31430078732262
2025-01-05 11:00:00,700.4913087621896
2025-01-05 12:00:00,1085.5880854374007
2025-01-05 13:00:00,771.4055156699254
2025-01-05 14:00:00,962.6886698967928
2025-01-05 15:00:00,882.7236030606463
2025-01-05 16:00:00,481.8698592724918
2025-01-05 17:00:00,412.6688669513752
2025-01-05 18:00:00,162.28332782470184
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,7.057308058526332e-12
2025-01-06 08:00:00,164.96505423510612
2025-01-06 09:00:00,427.90515384114104
2025-01-06 10:00:00,721.1272965214177
2025-01-06 11:00:00,655.5482044170747
2025-01-06 12:00:00,1300.0
2025-01-06 13:00:00,1005.2038543388937
2025-01-06 14:00:00,698.3429164793342
2025-01-06 15:00:00,437.77125067261784
2025-01-06 16:00:00,584.8786318063577
2025-01-06 17:00:00,185.61869798116535
2025-01-06 18:00:00,198.56184521952056
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,308.54849702808804
2025-01-07 09:00:00,521.2411398531871
2025-01-07 10:00:00,591.2554957805803
2025-01-07 11:00:00,873.233827771945
2025-01-07 12:00:00,757.2564962404998
2025-01-07 13:00:00,512.8360310914969
2025-01-07 14:00:00,583.2325046890745
2025-01-07 15:00:00,956.6750292928983
2025-01-07 16:00:00,607.9795279331004
2025-01-07 17:00:00,621.2074838573293
2025-01-07 18:00:00,198.75520425181017
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,232.13539385787863
2025-01-08 09:00:00,447.96591970282225
2025-01-08 10:00:00,547.9877354725919
2025-01-08 11:00:00,834.837531773131
2025-01-08 12:00:00,372.9736486703603
2025-01-08 13:00:00,945.7346808595162
2025-01-08 14:00:00,941.0970474252807
2025-01-08 15:00:00,959.4595742851707
2025-01-08 16:00:00,486.073501866342
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,214.9516523105452
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,246.21351947158814
2025-01-09 09:00:00,410.43031918204025
2025-01-09 10:00:00,1272.7922061357772
2025-01-09 11:00:00,802.009176062666
2025-01-09 12:00:00,818.6203598726827
2025-01-09 13:00:00,461.2273856993438
2025-01-09 14:00:00,1006.5424540313553
2025-01-09 15:00:00,726.0975648953635
2025-01-09 16:00:00,655.469612148084
2025-01-09 17:00:00,375.5123824580682
2025-01-09 18:00:00,257.90085323835626
2025-01-09 19:00:00,8.806315302402356e-13
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,5.293816667754144e-12
2025-01-10 08:00:00,160.52045123023396
2025-01-10 09:00:00,273.7106237092192
2025-01-10 10:00:00,410.19228359048236
2025-01-10 11:00:00,793.7006757100709
2025-01-10 12:00:00,975.6610092655908
2025-01-10 13:00:00,1144.438694890617
2025-01-10 14:00:00,886.9581487439965
2025-01-10 15:00:00,521.4945647034993
2025-01-10 16:00:00,782.4423584303213
2025-01-10 17:00:00,240.37953478487836
2025-01-10 18:00:00,197.8102753111355
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,202.15501160977425
2025-01-11 09:00:00,425.644287767653
2025-01-11 10:00:00,848.7807739902348
2025-01-11 11:00:00,829.042499180082
2025-01-11 12:00:00,516.4107561465363
2025-01-11 13:00:00,851.9069618576369
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,675.8585919117417
2025-01-11 16:00:00,355.58391472076573
2025-01-11 17:00:00,463.70165018206524
2025-01-11 18:00:00,191.3298830327321
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
