datetime,PV prod kWh,NWP,Satellite,Persistence
2022-10-15 01:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 02:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 03:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 04:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 05:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 06:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 07:00:00+04:00,146.49567513426504,118.7572173253846,193.94571208342504,62.020767782827356
2022-10-15 08:00:00+04:00,384.7038259275303,364.37278572444853,488.3318939813904,235.10519928639562
2022-10-15 09:00:00+04:00,660.0815624990144,580.8965127406818,551.0094906126282,458.03825804580856
2022-10-15 10:00:00+04:00,753.8953572894086,715.5264197555897,824.3354830432817,791.4372769750853
2022-10-15 11:00:00+04:00,876.2065906225309,611.8417035421418,900.8894246153122,723.1253473325951
2022-10-15 12:00:00+04:00,831.7587692156724,548.8649955021516,871.8867764279546,488.03148518420295
2022-10-15 13:00:00+04:00,821.0819496727905,506.5595041961058,740.8515950879994,388.9474414126346
2022-10-15 14:00:00+04:00,379.8854461353309,446.9437021505445,125.93653397694638,321.68133564620206
2022-10-15 15:00:00+04:00,225.69015488068064,388.21943940032577,99.79139430068471,344.05319348641007
2022-10-15 16:00:00+04:00,364.6843405631376,263.19574592949425,297.3788220643366,435.46692648244806
2022-10-15 17:00:00+04:00,208.12796958790605,150.4384130517465,226.55914801248667,245.44894560585917
2022-10-15 18:00:00+04:00,52.75631690674077,49.03444883973435,56.31267955921868,78.23116344331018
2022-10-15 19:00:00+04:00,0.2785010616753954,0.0,0.0,0.03803308293637464
2022-10-15 20:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 21:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 22:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-15 23:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 00:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 01:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 02:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 03:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 04:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 05:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 06:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 07:00:00+04:00,121.04212911477605,106.59871191835337,263.7838564608705,144.32297821415065
2022-10-16 08:00:00+04:00,360.80765435430015,356.64447342436966,496.1068947321938,384.8995198697868
2022-10-16 09:00:00+04:00,617.7397123748233,621.1734562432572,700.7435333880595,643.8805664213849
2022-10-16 10:00:00+04:00,790.6031540160764,769.7452510353955,850.7617198896047,751.166579868635
2022-10-16 11:00:00+04:00,884.6098274757171,877.5378670372758,923.4639215661065,867.688552866009
2022-10-16 12:00:00+04:00,901.857712470128,860.3393861309218,863.2397207993088,806.3502988264748
2022-10-16 13:00:00+04:00,854.045163099847,818.2589426973414,824.1425565287448,813.6382918949541
2022-10-16 14:00:00+04:00,650.8583706292291,691.1734756593737,686.4820635493568,378.06172144918884
2022-10-16 15:00:00+04:00,428.9733787694846,568.4065453636873,175.96360257946813,223.79940245843602
2022-10-16 16:00:00+04:00,223.20495693099716,367.783869665534,172.93759133996411,364.0508616252594
2022-10-16 17:00:00+04:00,90.16565592147488,163.2840045883475,132.36281324178694,208.19546332605148
2022-10-16 18:00:00+04:00,52.65373171286187,74.03009503267226,37.67067533612015,52.57496589744375
2022-10-16 19:00:00+04:00,0.0,0.0,0.0,0.2643172330826484
2022-10-16 20:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 21:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 22:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-16 23:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 00:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 01:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 02:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 03:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 04:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 05:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 06:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 07:00:00+04:00,125.55091242248244,122.36527188298953,256.86893542817984,117.99112138120884
2022-10-17 08:00:00+04:00,356.341691526513,375.3156732343269,499.0634026735755,358.70653341828444
2022-10-17 09:00:00+04:00,627.1500405162193,609.6336147332336,704.0640810355624,621.0725612157706
2022-10-17 10:00:00+04:00,796.3270598100629,720.1245813242306,831.1525388815126,787.2777452745026
2022-10-17 11:00:00+04:00,888.3127126541766,745.5467674166936,924.925616876573,889.9060325343685
2022-10-17 12:00:00+04:00,926.7033932907656,765.4380582819438,884.7779102272065,928.5519832124155
2022-10-17 13:00:00+04:00,882.1818591498657,674.7645170048554,603.9583895457531,865.7094501961403
2022-10-17 14:00:00+04:00,798.6262105492283,562.0614113754132,598.1363020137617,655.1636408238023
