,0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,229.66418281285908
2025-02-01 09:00:00,650.0
2025-02-01 10:00:00,546.6486566150203
2025-02-01 11:00:00,825.5715904358667
2025-02-01 12:00:00,751.5125597405075
2025-02-01 13:00:00,1082.6350727509946
2025-02-01 14:00:00,0.0
2025-02-01 15:00:00,869.182542982028
2025-02-01 16:00:00,521.0661553232469
2025-02-01 17:00:00,600.0120051767553
2025-02-01 18:00:00,229.4246313759884
2025-02-01 19:00:00,5.51091059616309e-13
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
