datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.2240927918155
2022-07-01 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.1965647789477
2022-07-01 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.95855516739852
2022-07-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.6861436727775
2022-07-01 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.28984132821003
2022-07-01 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.85996305726658
2022-07-01 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.41765672918896
2022-07-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.97066928930184
2022-07-01 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.52273538018565
2022-07-01 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.07606333644569
2022-07-01 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.63219206812312
2022-07-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.19234349058837
2022-07-01 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.75758697357992
2022-07-01 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3289268521696
2022-07-01 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.90735393617334
2022-07-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.49387804936816
2022-07-01 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.0895531187083
2022-07-01 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.69549794205045
2022-07-01 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.31291380035051
2022-07-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.94310320605132
2022-07-01 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.58748946787387
2022-07-01 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.2476365485497
