datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.1965647789477
2022-07-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.6861436727775
2022-07-01 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.85996305726658
2022-07-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.97066928930184
2022-07-01 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.07606333644569
2022-07-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.19234349058837
2022-07-01 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3289268521696
2022-07-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.49387804936816
2022-07-01 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.69549794205045
2022-07-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.94310320605132
2022-07-01 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.2476365485497
2022-07-01 06:00:00+04:00,0.0,0.20380533333333334,0.0,0.0,0.0,0.0,104.62231682997466
2022-07-01 06:30:00+04:00,0.0,0.09152,0.0,0.0,0.0,0.0,98.08344036026531
2022-07-01 07:00:00+04:00,0.6789333333333333,0.009984,0.4693666666666667,0.0,0.0,0.0,91.65142564239548
2022-07-01 07:30:00+04:00,17.2443,0.012133333333333333,16.451366666666665,42.5052,31.0224,134.2708,85.35221091077804
2022-07-01 08:00:00+04:00,70.94866666666667,0.7968133333333333,68.557,135.3432,65.9628,368.7292,79.21913753757946
2022-07-01 08:30:00+04:00,170.71933333333334,205.56303733333334,108.398,239.2088,88.3544,524.052,73.29546885557919
2022-07-01 09:00:00+04:00,322.14666666666665,460.44876800000003,142.06,341.13,103.3752,624.6404,67.6376847661763
2022-07-01 09:30:00+04:00,352.4166666666667,455.21268,134.19,435.7512,113.6088,693.4216,62.31957561293663
2022-07-01 10:00:00+04:00,434.56,587.5657493333333,103.26666666666667,519.9532,120.4196,742.3888,57.43678802148074
2022-07-01 10:30:00+04:00,537.2366666666667,657.3625066666667,126.25999999999999,590.7532,126.86,772.9692,53.11061070631735
2022-07-01 11:00:00+04:00,495.50333333333333,508.176656,153.6,647.0044,132.4288,792.3456,49.488171257569896
2022-07-01 11:30:00+04:00,690.2099999999999,722.956,173.5366666666667,687.7324,136.7236,804.1828,46.73416294301921
2022-07-01 12:00:00+04:00,591.0433333333333,541.547136,187.75666666666666,712.078,139.8516,809.6404,45.008843374828494
2022-07-01 12:30:00+04:00,634.0966666666667,528.7594346666667,233.45333333333332,719.5332,141.8416,809.2896,44.432549093220615
2022-07-01 13:00:00+04:00,722.3266666666666,842.3549333333334,91.11999999999999,709.9488,142.666,803.2496,45.04951686416667
2022-07-01 13:30:00+04:00,702.9633333333334,827.9162666666667,97.86,684.7744,140.1972,796.0248,46.812496000167855
2022-07-01 14:00:00+04:00,664.9766666666667,824.98,90.19333333333334,643.6692,135.806,783.8988,49.59914673488724
2022-07-01 14:30:00+04:00,613.8666666666667,811.0856,87.41666666666667,587.0416,130.0612,764.0556,53.24854166663908
2022-07-01 15:00:00+04:00,544.4433333333333,787.9040000000001,80.57333333333332,516.1228,122.7016,734.4504,57.59632103975927
2022-07-01 15:30:00+04:00,463.58,750.1589333333334,78.21433333333333,432.572,113.2476,691.6992,62.4961742003139
2022-07-01 16:00:00+04:00,374.7566666666667,708.4930666666667,73.27,338.592,100.9608,629.7464,67.8277281109808
2022-07-01 16:30:00+04:00,278.60333333333335,633.3912,69.993,236.4448,85.6332,530.4752,73.49615986138573
2022-07-01 17:00:00+04:00,176.16,522.7664,56.144666666666666,132.3508,63.4564,373.7176,79.42834902992654
2022-07-01 17:30:00+04:00,87.82366666666667,338.42293333333333,44.63066666666667,39.9784,28.946,135.1652,85.56833441151835
2022-07-01 18:00:00+04:00,13.2819,37.94079466666667,10.895399999999999,0.0,0.0,0.0,91.87324643596824
2022-07-01 18:30:00+04:00,0.0377,0.05529333333333333,0.0,0.0,0.0,0.0,98.31003972103647
2022-07-01 19:00:00+04:00,0.0,0.12157599999999999,0.0,0.0,0.0,0.0,104.85299894669566
2022-07-01 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.4818764031554
2022-07-01 20:00:00+04:00,0.0,0.13471466666666665,0.0,0.0,0.0,0.0,118.18050824296529
2022-07-01 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.9357814600599
2022-07-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.73684374353212
2022-07-01 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.57446158326604
2022-07-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4404221915901
2022-07-01 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3267759939233
2022-07-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.2242907133681
2022-07-01 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.11711713153892
2022-07-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.94748807350868
2022-07-02 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.26771833446227
2022-07-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.74457377507923
2022-07-02 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.90957304738805
2022-07-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.01580881215108
2022-07-02 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.11791550627868
2022-07-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.23134335124337
2022-07-02 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.36523350836046
2022-07-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.52751531666286
