datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.39573217459753
2022-07-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.13973399570443
2022-07-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.3536962729211
2022-07-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.61719224001604
2022-07-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.0026930903724
2022-07-01 06:00:00+04:00,0.0,0.10190266666666667,0.0,0.0,0.0,0.0,109.58415332348874
2022-07-01 07:00:00+04:00,0.33946666666666664,0.050752,0.23468333333333335,0.0,0.0,0.0,96.46451212425384
2022-07-01 08:00:00+04:00,44.09648333333333,0.40447333333333335,42.50418333333334,68.5399,39.1907,195.7969,83.80186879929589
2022-07-01 09:00:00+04:00,246.433,333.0059026666667,125.229,264.5432,91.6625,545.8218,71.85354394902669
2022-07-01 10:00:00+04:00,393.48833333333334,521.3892146666667,118.72833333333332,456.1473,115.099,704.4462,61.05378836809059
2022-07-01 11:00:00+04:00,516.37,582.7695813333333,139.92999999999998,603.921,128.1584,777.2228,52.132778308991796
2022-07-01 12:00:00+04:00,640.6266666666667,632.251568,180.64666666666665,692.7937,137.4331,805.1506,46.20070122871141
2022-07-01 13:00:00+04:00,678.2116666666666,685.557184,162.2866666666667,716.07,141.975,807.4248,44.47522128045479
2022-07-01 14:00:00+04:00,683.9699999999999,826.4481333333333,94.02666666666667,673.4742,139.0231,792.5901,47.419122901227254
2022-07-01 15:00:00+04:00,579.1550000000001,799.4948,83.99499999999999,568.4171,128.1213,756.049,54.27613769338991
2022-07-01 16:00:00+04:00,419.1683333333333,729.3259999999999,75.74216666666666,408.4221,109.9998,675.0331,63.792707869735125
2022-07-01 17:00:00+04:00,227.38166666666666,578.0788,63.06883333333334,210.2936,79.6487,487.8564,74.95692524235395
2022-07-01 18:00:00+04:00,50.55278333333333,188.18186400000002,27.763033333333333,32.9508,21.2223,104.4521,87.13053761540037
2022-07-01 19:00:00+04:00,0.01885,0.08843466666666666,0.0,0.0,0.0,0.0,99.93669866184473
2022-07-01 20:00:00+04:00,0.0,0.06735733333333332,0.0,0.0,0.0,0.0,113.15055250685971
